Execution ID,Query,Start time,Status,Run time,Data scanned,Query engine version used,Encryption
932cfd34-5ef4-4b7d-b47c-43c71abf3142,"select ""opened_date"", ""closed_date"", ""id"", ""owner"", ""service_contract_type"", ""status"", ""qualification"", ""out_of_contract_type"", ""sla"", ""reason_sla_nok"", ""region"", ""escalation"", ""escalation_date"", ""escalation_reason"", ""asset_id"", ""contract_id"", ""company_id"", ""relative_week"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sfdc_view_daily_case""",2024-04-12T10:30:04.064+02:00,SUCCEEDED,5.069 sec,5.07 GB,Athena engine version 3,
7d86f85b-2465-4bac-9036-5ce278eb7fd8,SHOW SCHEMAS,2024-04-12T10:30:02.451+02:00,SUCCEEDED,713 ms,0 MB,Athena engine version 3,
d63b39f4-b975-4a44-842b-fead120decdc,"SELECT * FROM ""datalake-prod"".""byd_table_daily_contracts_assets"" 
WHERE id like 'CB4795002A%'",2024-04-12T10:22:53.400+02:00,SUCCEEDED,2.049 sec,1.55 GB,Athena engine version 3,
b6807876-7b03-4c97-9a0d-da2485f260a0,"select ""id"", ""delivery_id"", ""product_id"", ""identified_stock"", ""product_price_location"", ""price"", ""currency_code"", ""sales_unit"", ""employee_id"", ""shipfrom_location_id"", ""creation_date"", ""delivery_date"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_daily_sorties_de_marchandises""",2024-04-12T10:00:06.302+02:00,SUCCEEDED,8.265 sec,4.35 GB,Athena engine version 3,
3cb17e1b-913d-4c31-96ad-b3da36fc5f72,SHOW SCHEMAS,2024-04-12T10:00:05.420+02:00,SUCCEEDED,367 ms,0 MB,Athena engine version 3,
7a90c92c-916b-4f10-9e56-2fe3466ee3d6,"select ""id"", ""contract_id"", ""contract"", ""sales_order_id"", ""item_id"", ""description"", ""hors_cutoff"", ""client_id"", ""productid"", ""contract_item_date"", ""contract_item_start_date"", ""contract_item_end_date"", ""start_date"", ""end_date"", ""fulfilment_category"", ""processing_type"", ""cancellation_status"", ""contract_status"", ""fulfilment_processing_status"", ""invoice_processing_status"", ""release_status"", ""type"", ""netamount"", ""grossamount"", ""target_amount"", ""currency_code"", ""currencycode"", ""company_code"", ""created_at"", ""updated_at"", ""imported_at"", ""sales_unit"", ""service_level_code"", ""difference_in_months"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_contracts_location""",2024-04-12T10:00:04.217+02:00,SUCCEEDED,6.018 sec,1.31 GB,Athena engine version 3,
c534673f-8bce-4b1e-aa16-551bcda53852,"select ""id"", ""delivery_id"", ""delivery_type"", ""delivery_type_desc"", ""business_partner"", ""data_origin"", ""quantity"", ""released_status"", ""packaging_status"", ""cancellation_status"", ""consistency_status"", ""tms_status"", ""shipping_cost"", ""shipping_cost_currency"", ""freight"", ""freight_currency"", ""freightforwarder_id"", ""freightforwarder_name"", ""nb_colis"", ""width"", ""width_unit"", ""length"", ""length_unit"", ""height"", ""height_unit"", ""weight"", ""weight_unit"", ""signature_request"", ""packaging_type"", ""nb_pallets"", ""shipfrom_location_id"", ""shipto_location_id"", ""shipto_country"", ""shipto_city"", ""shipto_street"", ""tracking_number"", ""delivery_date"", ""shipping_date"", ""packaging_date"", ""last_update"", ""creation_date"", ""company_code"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_deliveries""",2024-04-12T10:00:04.118+02:00,SUCCEEDED,7.287 sec,1.23 GB,Athena engine version 3,
f5c5b405-973f-404f-b062-2ca29570f636,SHOW SCHEMAS,2024-04-12T10:00:03.319+02:00,SUCCEEDED,406 ms,0 MB,Athena engine version 3,
330a5fd2-e6e5-4675-9c08-8b237960c5e2,SHOW SCHEMAS,2024-04-12T10:00:03.220+02:00,SUCCEEDED,374 ms,0 MB,Athena engine version 3,
b443c28f-9321-4638-8e92-5673d4db5ea1,"select ""costcenter"", ""id"", ""buyerid"", ""employee_responsible"", ""partyid"", ""partyid17"", ""partyid18"", ""description"", ""lifecyclestatus"", ""shipfrom"", ""additionalinstruction"", ""product_id"", ""product_description"", ""product_replacement"", ""product_quantity"", ""confirmed_quantity"", ""crl_cqireleasedforcastmargincontent_sdk"", ""netamount"", ""currency"", ""imported_at"", ""creation_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_sales_order_items""",2024-04-12T09:30:03.681+02:00,SUCCEEDED,4.142 sec,155.22 MB,Athena engine version 3,
e1f6c31c-fc23-47a0-9ff7-a403448316fa,"select ""id_stock_identifie"", ""productid"", ""identifiedstockpartyid"", ""gestionnaire_de_confirmation"", ""zone_logistique"", ""site"", ""quantity"", ""date_creation"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_entree_en_stock""",2024-04-12T09:30:03.115+02:00,SUCCEEDED,2.691 sec,782.79 MB,Athena engine version 3,
821a8f45-834a-4777-82e2-a5e087af668a,SHOW SCHEMAS,2024-04-12T09:30:02.753+02:00,SUCCEEDED,389 ms,0 MB,Athena engine version 3,
24aee446-4916-46db-b92a-c3da7413b36e,SHOW SCHEMAS,2024-04-12T09:30:02.193+02:00,SUCCEEDED,377 ms,0 MB,Athena engine version 3,
a1b4b0dc-6744-4df9-ac6e-11df3365fc3d,"EXECUTE stmt20287007253 USING cast('Not Canceled' as CHAR(12)), cast('EVFR01-EVX' as CHAR(10))",2024-04-12T09:16:45.954+02:00,SUCCEEDED,12.808 sec,10.74 GB,Athena engine version 3,
6918198d-c89d-4767-81bb-68da2ba8543d,"SELECT * FROM (select ""id"", ""ods_id"", ""item_id"", ""ods_item_id"", ""product_descr"", ""product_id"", ""asked_product_descr"", ""cost_center"", ""ship_from"", ""departure_shop_id"", ""departure_shop_desc"", ""additional_instructions"", ""product_replacement"", ""item_type"", ""type"", ""uuid"", ""buyer_id"", ""vendor_id"", ""equivalent_authorized"", ""quantity"", ""cancellation_status"", ""consistency_status"", ""status"", ""service_status"", ""delivery_status"", ""invoice_status"", ""product_availability_status"", ""imported_at"", ""description"", ""company_currency_balance"", ""company_currency"", ""created_at"", ""created_by"", ""posting_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_ods_prices"" WHERE ((""cancellation_status"" =  NULL ) AND (""ship_from"" =  NULL )) ) T LIMIT 0",2024-04-12T09:16:40.554+02:00,SUCCEEDED,3.317 sec,0 MB,Athena engine version 3,
dd775be1-836f-4406-939d-4f4ff6d23e26,"EXECUTE stmt8941853271 USING cast('EVFR09' as CHAR(6)), cast('EVFR01' as CHAR(6)), cast('Not Canceled' as CHAR(12))",2024-04-12T09:09:06.720+02:00,SUCCEEDED,6.087 sec,2.26 GB,Athena engine version 3,
8b330842-9737-4bc2-a71a-c71210128da2,"SELECT * FROM (select ""id"", ""odt_id"", ""item_id"", ""odt_item_id"", ""shipfrom_site"", ""shipfrom_location"", ""shipto_location"", ""shipto_site"", ""creator_name"", ""transactiondocumenttype"", ""confirmationstatus"", ""cancellationstatus"", ""logisticsexecutionblockingstatus"", ""logisticsexecutionprocessingstatus"", ""logisticsexecutionreleasestatus"", ""processingstatus"", ""product_id"", ""confirmed_quantity"", ""fulfilled_quantity"", ""requested_quantity"", ""planned_quentity"", ""imported_at"", ""created_at"", ""updated_at"", ""location_product_concat"", ""price"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_odt_items"" WHERE ((""shipto_site"" =  NULL ) AND (""shipfrom_site"" =  NULL ) AND (""cancellationstatus"" =  NULL )) ) T LIMIT 0",2024-04-12T09:09:03.892+02:00,SUCCEEDED,1.889 sec,0 MB,Athena engine version 3,
248fb0b9-6450-44bf-95b6-169afe973e1e,SHOW SCHEMAS,2024-04-12T09:09:02.969+02:00,SUCCEEDED,383 ms,0 MB,Athena engine version 3,
7ad9afb1-0984-41dd-a4e1-aaceb7e378a4,"EXECUTE stmt20287007252 USING cast('23MCOPL-EMERGENCY' as CHAR(17)), cast('23MCOPL-REAPPROS' as CHAR(16))",2024-04-12T09:02:15.180+02:00,SUCCEEDED,4.394 sec,437.16 MB,Athena engine version 3,
5a24b73b-5973-4be6-8957-095d05d1734d,"SELECT * FROM (select ""id"", ""po_id"", ""purchasing_unit_id"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""items_id"", ""product_id"", ""ods_id"", ""location_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"", ""quantity"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_order_purchase_order_item"" WHERE ((""purchasing_unit_id"" =  NULL  OR ""purchasing_unit_id"" =  NULL )) ) T LIMIT 0",2024-04-12T09:02:12.355+02:00,SUCCEEDED,1.716 sec,0 MB,Athena engine version 3,
3068bdc7-5b1b-4944-9155-e9a7fcdb4df0,"select ""id"", ""delivery_request_item_id"", ""delivery_request_id"", ""odt_id"", ""odt_item_id"", ""requested_quantity"", ""odt_creation_date"", ""odt_updated_date"", ""shipfrom_location"", ""shipto_location"", ""asked_product"", ""outbound_deliveries_item_id"", ""shipped_product"", ""outbound_deliveries_id"", ""shipping_cost"", ""shipping_cost_currency"", ""nb_colis"", ""delivery_date"", ""shipped_date"", ""packaging_date"", ""delivery_creation_date"", ""inbound_delivery_id"", ""theoritical_arrivaldate"", ""shipping_date"", ""confirmed_inbound_deliveries_id"", ""reception_date"", ""edi_update_date_inbound"", ""description"", ""priority"", ""arrival_date"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_odt_tracking""",2024-04-12T09:00:24.519+02:00,SUCCEEDED,17.439 sec,6.89 GB,Athena engine version 3,
bac6d4f7-5094-45c5-8564-a11804857c9a,SHOW SCHEMAS,2024-04-12T09:00:23.650+02:00,SUCCEEDED,317 ms,0 MB,Athena engine version 3,
9398da3f-c9dd-4d2c-a9fc-bc76689ee264,EXECUTE stmt20287007251 USING cast('EVFR07-EVX' as CHAR(10)),2024-04-12T09:00:10.925+02:00,SUCCEEDED,4.025 sec,437.16 MB,Athena engine version 3,
c5448e52-2a36-44fa-89c5-895cb74c28fb,"SELECT * FROM (select ""id"", ""po_id"", ""purchasing_unit_id"", ""total_net_amount"", ""total_net_amount_currency_code"", ""total_tax_amount"", ""total_tax_amount_currency_code"", ""total_gross_amount"", ""total_gross_amount_currency_code"", ""items_id"", ""product_id"", ""ods_id"", ""location_id"", ""ordered_date"", ""updated_at"", ""created_at"", ""imported_at"", ""quantity"" from ""AwsDataCatalog"".""datalake-prod"".""erp_gold_view_daily_purchase_order_purchase_order_item"" WHERE ((""location_id"" =  NULL )) ) T LIMIT 0",2024-04-12T09:00:08.071+02:00,SUCCEEDED,1.638 sec,0 MB,Athena engine version 3,
cab6be7d-7374-4af2-9eb8-8987906e27ac,"select ""opened_date"", ""closed_date"", ""id"", ""owner"", ""service_contract_type"", ""status"", ""qualification"", ""out_of_contract_type"", ""sla"", ""reason_sla_nok"", ""region"", ""escalation"", ""escalation_date"", ""escalation_reason"", ""asset_id"", ""contract_id"", ""company_id"", ""relative_week"", ""imported_at"" from ""AwsDataCatalog"".""datalake-prod"".""sfdc_view_daily_case""",2024-04-12T09:00:08.031+02:00,SUCCEEDED,6.678 sec,5.07 GB,Athena engine version 3,
b5d3110c-b37f-45a5-9125-8a2b18b5bc4b,SHOW SCHEMAS,2024-04-12T09:00:07.145+02:00,SUCCEEDED,318 ms,0 MB,Athena engine version 3,
a7a03533-c5ce-45a0-9baa-4639cbe3d744,SHOW SCHEMAS,2024-04-12T09:00:07.115+02:00,SUCCEEDED,357 ms,0 MB,Athena engine version 3,
